work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W4306319588,https://doi.org/10.1016/j.neunet.2022.10.006,Image-based time series forecasting: A deep convolutional neural network approach,,2022,2022-10-14,article,en,65,False,closed,Neural Networks,journal,0893-6080,"['08936080', '18792782']",False,False,3,3,Computer science;Convolutional neural network;Artificial intelligence;Deep learning;Univariate;Series (stratigraphy);Time series;Artificial neural network;Pattern recognition (psychology);Machine learning;Process (computing);Image (mathematics);Data mining;Multivariate statistics;Biology;Paleontology;Operating system;Time Series Analysis and Forecasting;Forecasting Techniques and Applications;Stock Market Forecasting Methods,08936080;18792782,True,Q1
https://openalex.org/W4394927283,https://doi.org/10.1007/s10462-024-10726-1,"Automated machine learning: past, present and future",,2024,2024-04-18,article,en,80,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,7,7,Computer science;Artificial intelligence;Machine learning;Hyperparameter;Set (abstract data type);Programming language;Machine Learning and Data Classification;Machine Learning and Algorithms;Data Stream Mining Techniques,02692821;15737462,True,Q1
https://openalex.org/W3042915245,https://doi.org/10.1007/s10845-020-01612-y,Designing an adaptive production control system using reinforcement learning,,2020,2020-07-14,article,en,134,True,hybrid,Journal of Intelligent Manufacturing,journal,0956-5515,"['09565515', '15728145']",False,False,5,5,Reinforcement learning;Computer science;Production (economics);Heuristics;Job shop;Key (lock);Domain (mathematical analysis);Control (management);Function (biology);Production line;Industrial engineering;Engineering;Artificial intelligence;Flow shop scheduling;Embedded system;Job shop scheduling;Mechanical engineering;Routing (electronic design automation);Economics;Macroeconomics;Mathematics;Biology;Computer security;Mathematical analysis;Operating system;Evolutionary biology;Elevator Systems and Control;Scheduling and Optimization Algorithms;Supply Chain and Inventory Management,09565515;15728145,True,Q1
https://openalex.org/W4386002638,https://doi.org/10.1016/j.neucom.2023.126708,ChatAgri: Exploring potentials of ChatGPT on cross-linguistic agricultural text classification,,2023,2023-08-19,article,en,96,True,hybrid,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,4,4,Computer science;Artificial intelligence;Field (mathematics);Software deployment;Machine learning;Agriculture;Data science;Domain (mathematical analysis);Parsing;Natural language processing;Software engineering;Pure mathematics;Mathematics;Biology;Ecology;Mathematical analysis;Topic Modeling;Natural Language Processing Techniques;Speech Recognition and Synthesis,18728286;09252312,True,Q1
https://openalex.org/W3165801113,https://doi.org/10.1007/s00521-021-06124-1,An intelligent heart disease prediction system based on swarm-artificial neural network,,2021,2021-05-27,article,en,137,False,closed,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,6,4,Swarm behaviour;Computer science;Artificial neural network;Benchmark (surveying);Artificial intelligence;Machine learning;Consistency (knowledge bases);Heuristic;Data mining;Geodesy;Geography;Artificial Intelligence in Healthcare;ECG Monitoring and Analysis;Machine Learning in Healthcare,09410643;14333058,True,Q2
https://openalex.org/W4317358114,https://doi.org/10.1007/s00146-023-01629-w,Artificial intelligence: a “promising technology”,,2023,2023-01-18,article,en,46,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,"Perspective (graphical);Computer science;Artificial intelligence;Management science;Data science;Engineering;Innovation, Technology, and Society;Technology, Environment, Urban Planning;Information Systems Theories and Implementation",09515666;14355655,True,Q2
https://openalex.org/W4392662701,https://doi.org/10.3390/make6010028,Augmenting Deep Neural Networks with Symbolic Educational Knowledge: Towards Trustworthy and Interpretable AI for Education,,2024,2024-03-10,article,en,24,True,gold,Machine Learning and Knowledge Extraction,journal,2504-4990,['25044990'],True,True,3,3,Interpretability;Artificial intelligence;Computer science;Artificial neural network;Generalizability theory;Deep learning;Machine learning;Autoencoder;Domain knowledge;Applicability domain;Data science;Psychology;Quantitative structure–activity relationship;Developmental psychology;Explainable Artificial Intelligence (XAI);Online Learning and Analytics;Topic Modeling,25044990,True,Q1
https://openalex.org/W3199231153,https://doi.org/10.1080/17579961.2021.1977219,A legal framework for AI training data—from first principles to the Artificial Intelligence Act,,2021,2021-07-03,article,en,55,False,closed,Law Innovation and Technology,journal,1757-9961,"['1757997X', '17579961']",False,False,1,1,"Data Protection Act 1998;Promotion (chess);Legislature;Task (project management);Training (meteorology);Computer science;Quality (philosophy);Applications of artificial intelligence;Key (lock);Artificial intelligence;Political science;Engineering ethics;Law;Engineering;Computer security;Management;Economics;Epistemology;Meteorology;Politics;Physics;Philosophy;Digitalization, Law, and Regulation;Law, AI, and Intellectual Property;Digital Transformation in Law",1757997X;17579961,True,Q3
https://openalex.org/W3003975888,https://doi.org/10.1016/j.eswa.2020.113250,Convolution on neural networks for high-frequency trend prediction of cryptocurrency exchange rates using technical indicators,,2020,2020-01-31,article,en,179,True,green,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,4,6,Cryptocurrency;Computer science;Convolutional neural network;Artificial neural network;Convolution (computer science);Perceptron;Artificial intelligence;Multilayer perceptron;Technical analysis;Econometrics;Exchange rate;Deep learning;Machine learning;Pattern recognition (psychology);Mathematics;Economics;Finance;Computer security;Stock Market Forecasting Methods;Market Dynamics and Volatility;Complex Systems and Time Series Analysis,09574174;18736793,True,Q1
https://openalex.org/W3092157356,https://doi.org/10.1007/s00521-020-05383-8,Deep learning for procedural content generation,,2020,2020-10-08,article,en,120,True,green,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,6,7,Deep learning;Computer science;Artificial intelligence;Content (measure theory);Solver;Field (mathematics);Procedural modeling;Grammar;Mathematics;Philosophy;Pure mathematics;Programming language;Linguistics;Mathematical analysis;Artificial Intelligence in Games;Video Analysis and Summarization;Digital Games and Media,09410643;14333058,True,Q2
https://openalex.org/W4290024101,https://doi.org/10.1007/s00521-022-07650-2,Multiclass sentiment analysis on COVID-19-related tweets using deep learning models,,2022,2022-08-06,article,en,50,True,bronze,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,False,3,3,Sentiment analysis;Coronavirus disease 2019 (COVID-19);Computational Science and Engineering;Computer science;Artificial intelligence;Deep learning;Natural language processing;Pandemic;Social media;Artificial neural network;Machine learning;Infectious disease (medical specialty);World Wide Web;Disease;Pathology;Medicine;Sentiment Analysis and Opinion Mining;Misinformation and Its Impacts;COVID-19 diagnosis using AI,09410643;14333058,True,Q1
https://openalex.org/W4362583878,https://doi.org/10.1007/s00146-023-01650-z,The regulation of artificial intelligence,,2023,2023-04-03,article,en,42,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,Artificial intelligence;Context (archaeology);Turing;Subject (documents);Subject matter;Computer science;Geopolitics;Cognitive science;Political science;Psychology;Law;Politics;Library science;Curriculum;Paleontology;Biology;Programming language;Ethics and Social Impacts of AI;Legal and Policy Issues;Digital Transformation in Law,09515666;14355655,True,Q2
